Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Afghanistan,1900,4832414,1041.0,5031622922.0,0.88,29.41
Afghanistan,1901,4879685,1050.0,5125765769.0,0.73,29.47
Afghanistan,1902,4935122,1058.0,5221907895.0,0.83,29.53
Afghanistan,1903,4998861,1067.0,5333341669.0,0.81,29.6
Afghanistan,1904,5063419,1076.0,5445746785.0,0.78,29.66
Afghanistan,1905,5128808,1084.0,5559104146.0,0.63,29.72
Afghanistan,1906,5195038,1091.0,5666386969.0,0.73,29.78
Afghanistan,1907,5262120,1099.0,5781464851.0,0.71,29.85
Afghanistan,1908,5330065,1106.0,5897424849.0,0.68,29.91
Afghanistan,1909,5467828,1114.0,6091043275.0,0.53,29.97
Afghanistan,1910,5681487,1120.0,6362848813.0,0.63,30.03
Afghanistan,1911,5977589,1127.0,6736830544.0,0.61,30.1
Afghanistan,1912,6363186,1134.0,7215077195.0,0.59,30.16
Afghanistan,1913,6845878,1141.0,7807821226.0,0.68,30.22
Afghanistan,1914,7365181,1148.0,8457429231.0,0.66,30.28
Afghanistan,1915,7923871,1156.0,9158852298.0,0.63,30.34
Afghanistan,1916,8524936,1163.0,9916046681.0,0.61,30.41
Afghanistan,1917,9171589,1170.0,10733253740.0,0.59,30.47
Afghanistan,1918,9875230,1177.0,11624371371.0,0.56,7.97
Afghanistan,1919,10338650,1184.0,12238213052.0,0.54,30.59
Afghanistan,1920,10558857,1190.0,12566080031.0,0.75,30.65
Afghanistan,1921,10531818,1199.0,12627568633.0,0.6,30.72
Afghanistan,1922,10252425,1206.0,12366936144.0,0.7,30.78
Afghanistan,1923,9714452,1215.0,11799469682.0,0.67,30.84
Afghanistan,1924,9204707,1223.0,11255093827.0,0.53,30.9
Afghanistan,1925,8721710,1229.0,10720914795.0,0.62,30.96
Afghanistan,1926,8264058,1237.0,10221039318.0,0.59,31.02
Afghanistan,1927,7830419,1244.0,9741928859.0,0.56,31.09
Afghanistan,1928,7419535,1251.0,9282857254.0,0.54,31.15
Afghanistan,1929,7099916,1258.0,8930791998.0,0.51,31.21
Afghanistan,1930,6866773,1264.0,8681762100.0,0.49,31.27
Afghanistan,1931,6715569,1270.0,8531844068.0,0.46,31.33
Afghanistan,1932,6642004,1276.0,8477159809.0,0.43,31.39
Afghanistan,1933,6642004,1282.0,8513878494.0,0.41,31.45
Afghanistan,1934,6642004,1287.0,8548503261.0,0.38,31.51
Afghanistan,1935,6642004,1292.0,8580998448.0,0.35,31.58
Afghanistan,1936,6642004,1296.0,8611328391.0,0.33,31.64
Afghanistan,1937,6642004,1301.0,8639457424.0,0.3,31.7
Afghanistan,1938,6642004,1305.0,8665349884.0,0.27,31.76
Afghanistan,1939,6662371,1308.0,8715613911.0,0.35,31.82
Afghanistan,1940,6703416,1313.0,8799833963.0,0.22,31.88
Afghanistan,1941,6765457,1316.0,8900562951.0,0.19,31.94
Afghanistan,1942,6848816,1318.0,9027296788.0,0.26,32.0
Afghanistan,1943,6953820,1322.0,9189735485.0,0.13,32.06
Afghanistan,1944,7060433,1323.0,9343003554.0,0.1,32.12
Afghanistan,1945,7168681,1325.0,9496124150.0,0.17,32.18
Afghanistan,1946,7278589,1327.0,9658501490.0,0.05,32.24
Afghanistan,1947,7390182,1328.0,9811051856.0,0.11,32.3
Afghanistan,1948,7503485,1329.0,9972782714.0,-0.01,32.36
Afghanistan,1949,7624058,1329.0,10131578873.0,0.05,32.42
Afghanistan,1950,7752117,1330.0,10307067179.0,1.21,32.48
Afghanistan,1951,7840151,1346.0,10550359122.0,1.62,32.87
Afghanistan,1952,7935996,1368.0,10852761241.0,4.29,33.58
Afghanistan,1953,8039684,1426.0,11466149979.0,0.4,34.28
Afghanistan,1954,8151316,1432.0,11672235327.0,0.08,34.99
Afghanistan,1955,8270992,1433.0,11853117700.0,2.57,35.7
Afghanistan,1956,8398873,1470.0,12345503927.0,-1.96,36.42
Afghanistan,1957,8535157,1441.0,12300408621.0,3.59,37.14
Afghanistan,1958,8680097,1493.0,12958544509.0,0.69,37.86
Afghanistan,1959,8833947,1503.0,13279671462.0,1.45,38.58
Afghanistan,1960,8996967,1525.0,13721342516.0,-1.28,39.31
Afghanistan,1961,9169406,1506.0,13805044252.0,-0.53,40.04
Afghanistan,1962,9351442,1498.0,14003820090.0,-0.31,40.78
Afghanistan,1963,9543200,1493.0,14247073732.0,-0.54,41.51
Afghanistan,1964,9744772,1485.0,14469545121.0,-0.08,42.25
Afghanistan,1965,9956318,1484.0,14772208318.0,-1.4,42.98
Afghanistan,1966,10174840,1463.0,14885781975.0,0.39,43.72
Afghanistan,1967,10399936,1469.0,15274904997.0,1.02,44.46
Afghanistan,1968,10637064,1484.0,15782232478.0,-0.93,45.19
Afghanistan,1969,10893772,1470.0,16012756118.0,-0.47,45.92
Afghanistan,1970,11173654,1463.0,16347045979.0,-2.75,46.64
Afghanistan,1971,11475450,1423.0,16326623525.0,-18.59,46.76
Afghanistan,1972,11791222,1158.0,13656683374.0,0.4,46.76
Afghanistan,1973,12108963,1163.0,14080402239.0,2.77,46.85
Afghanistan,1974,12412960,1195.0,14833644183.0,3.37,46.96
Afghanistan,1975,12689164,1235.0,15674519830.0,2.89,47.13
Afghanistan,1976,12943093,1271.0,16449674305.0,-7.51,47.34
Afghanistan,1977,13171294,1175.0,15482329054.0,4.7,47.48
Afghanistan,1978,13341199,1231.0,16418580013.0,-4.39,45.87
Afghanistan,1979,13411060,1177.0,15779589211.0,-0.39,44.4
Afghanistan,1980,13356500,1172.0,15653945098.0,12.27,44.08
